district_name,school_code,school_name,sbe_district,grade_span,title_i_school,spg_grade,spg_score,reading_spg_grade,reading_spg_score,math_spg_grade,math_spg_score,evaas_growth_status,evaas_growth_index,participation_denominator,percent_participation,graduation_project,summer_program,act_denominator,act_percent,act_workkeys_denominator,act_workkeys_percent,passing_math_iii_denominator,passing_math_iii_percent,4_year_cohort_graduation_rate_denominator,4_year_cohort_graduation_rate_percent,5_year_cohort_graduation_rate_denominator,5_year_cohort_graduation_rate_percent,performance_composite_denominator,performance_composite_percent_college_or_career_ready,performance_composite_percent_grade_level_proficient,math_i_denominator,math_i_percent_college_or_career_ready,math_i_percent_grade_level_proficient,biology_denominator,biology_percent_college_or_career_ready,biology_percent_grade_level_proficient,english_ii_denominator,english_ii_percent_college_or_career_ready,english_ii_percent_grade_level_proficient,grade_3_math_denominator,grade_3_math_percent_college_or_career_ready,grade_3_math_percent_grade_level_proficient,grade_4_math_denominator,grade_4_math_percent_college_or_career_ready,grade_4_math_percent_grade_level_proficient,grade_5_math_denominator,grade_5_math_percent_college_or_career_ready,grade_5_math_percent_grade_level_proficient,grade_6_math_denominator,grade_6_math_percent_college_or_career_ready,grade_6_math_percent_grade_level_proficient,grade_7_math_denominator,grade_7_math_percent_college_or_career_ready,grade_7_math_percent_grade_level_proficient,grade_8_math_denominator,grade_8_math_percent_college_or_career_ready,grade_8_math_percent_grade_level_proficient,grade_3_reading_denominator,grade_3_reading_percent_college_or_career_ready,grade_3_reading_percent_grade_level_proficient,grade_4_reading_denominator,grade_4_reading_percent_college_or_career_ready,grade_4_reading_percent_grade_level_proficient,grade_5_reading_denominator,grade_5_reading_percent_college_or_career_ready,grade_5_reading_percent_grade_level_proficient,grade_6_reading_denominator,grade_6_reading_percent_college_or_career_ready,grade_6_reading_percent_grade_level_proficient,grade_7_reading_denominator,grade_7_reading_percent_college_or_career_ready,grade_7_reading_percent_grade_level_proficient,grade_8_reading_denominator,grade_8_reading_percent_college_or_career_ready,grade_8_reading_percent_grade_level_proficient,grade_5_science_denominator,grade_5_science_percent_college_or_career_ready,grade_5_science_percent_grade_level_proficient,grade_8_science_denominator,grade_8_science_percent_college_or_career_ready,grade_8_science_percent_grade_level_proficient,school_year,amo_target_denominator,amo_target_percent,cohort_graduation_rate_extended_denominator,cohort_graduation_rate_extended_percent,cohort_graduation_rate_standard_denominator,cohort_graduation_rate_standard_percent,mcr_denominator,mcr_percent,percent_amo_targets_met,percent_teachers_meet_or_exceed_growth,sbe_region
Union County Public Schools,900368,Unionville Elementary,Southwest Region,PK-05,,B,84.0,B,81.0,A,86.0,Exceeded,3.2,11.0,100.0,,,,,,,,,,,,,882,73.9,82.5,,,,,,,,,,122,71.3,85.2,115,83.5,85.2,136,86.8,88.2,,,,,,,,,,122,66.4,73.8,115,74.8,86.1,136,66.2,77.2,,,,,,,,,,136,69.1,82.4,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900370,Walter Bickett Elementary,Southwest Region,PK-05,Y,D,46.0,D,41.0,D,49.0,Met,1.58,16.0,100.0,,,,,,,,,,,,,735,25.3,36.6,,,,,,,,,,108,26.9,42.6,108,32.4,38.0,101,29.7,38.6,,,,,,,,,,108,22.2,30.6,108,18.5,31.5,101,18.8,28.7,,,,,,,,,,101,28.7,46.5,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900372,Waxhaw Elementary,Southwest Region,PK-05,,C,64.0,C,69.0,C,61.0,NotMet,-3.76,17.0,100.0,,,,,,,,,,,,,779,54.2,64.1,,,,,,,,,,110,70.0,82.7,116,40.5,46.6,109,50.5,54.1,,,,,,,,,,110,69.1,81.8,116,48.3,57.8,109,49.5,64.2,,,,,,,,,,109,52.3,62.4,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900376,Weddington Elementary,Southwest Region,PK-05,,A+NG,94.0,A,91.0,A,94.0,Exceeded,4.22,11.0,100.0,,,,,,,,,,,,,973,90.1,94.6,,,,,,,,,,107,94.4,>95,147,>95,>95,155,94.8,>95,,,,,,,,,,107,88.8,>95,147,83.0,90.5,155,81.3,89.0,,,,,,,,,,155,93.5,>95,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900377,Weddington High,Southwest Region,09-12,,A,92.0,,,,,Exceeded,2.28,22.0,100.0,N,,360,91.4,82,93.9,316,>95,315,>95,347,>95,948,84.9,91.2,328,83.5,93.0,312,86.2,90.7,308,85.1,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900378,Weddington Middle,Southwest Region,06-08,,A,87.0,B,84.0,A,87.0,Met,-1.77,22.0,100.0,,,,,,,,,,,,,2479,85.6,91.2,152,>95,>95,,,,<10,*,*,,,,,,,,,,332,81.6,85.8,312,89.7,93.9,346,82.7,87.0,,,,,,,,,,332,84.6,89.2,312,86.2,92.9,346,73.1,87.3,,,,346,>95,>95,2015-16,,,,,,,,,,,
Union County Public Schools,900380,Wesley Chapel Elementary,Southwest Region,0K-05,,B,75.0,B,76.0,B,75.0,NotMet,-2.84,12.0,100.0,,,,,,,,,,,,,686,68.7,76.8,,,,,,,,,,103,72.8,82.5,90,76.7,78.9,100,67.0,73.0,,,,,,,,,,103,67.0,79.6,90,71.1,77.8,100,58.0,67.0,,,,,,,,,,100,69.0,79.0,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900384,Western Union Elementary,Southwest Region,PK-05,Y,B,76.0,B,72.0,B,76.0,Exceeded,2.39,17.0,100.0,,,,,,,,,,,,,794,65.1,73.7,,,,,,,,,,105,59.0,70.5,103,68.9,73.8,126,69.0,74.6,,,,,,,,,,105,53.3,62.9,103,58.3,71.8,126,61.1,72.2,,,,,,,,,,126,82.5,87.3,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900388,Wingate Elementary,Southwest Region,PK-05,Y,C,60.0,D,54.0,C,64.0,NotMet,-3.88,18.0,100.0,,,,,,,,,,,,,661,46.6,59.5,,,,,,,,,,94,60.6,76.6,103,38.8,49.5,89,62.9,70.8,,,,,,,,,,94,40.4,55.3,103,25.2,41.7,89,38.2,51.7,,,,,,,,,,89,64.0,74.2,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900391,Marvin Ridge Middle,Southwest Region,06-08,,A,89.0,B,82.0,A,92.0,Met,0.97,25.0,100.0,,,,,,,,,,,,,3016,84.2,90.7,148,>95,>95,,,,,,,,,,,,,,,,394,84.5,90.1,400,88.3,92.0,427,86.9,92.0,,,,,,,,,,394,81.2,88.3,400,80.0,90.3,427,72.8,84.1,,,,426,90.1,>95,2015-16,,,,,,,,,,,
Union County Public Schools,900392,Wolfe School,Southwest Region,0K-12,,,,,,,,,,,,N,,,,,,,,,,,,55,5.5,9.1,<10,*,*,<10,*,*,<10,*,*,,,,,,,,,,<10,*,*,<10,*,*,<10,*,*,,,,,,,,,,<10,*,*,<10,*,*,<10,*,*,,,,<10,*,*,2015-16,,,,,,,,,,,
Union County Public Schools,900393,Marvin Ridge High,Southwest Region,09-12,,A,90.0,,,,,Met,0.63,23.0,100.0,N,,384,>95,77,89.6,378,>95,376,>95,365,>95,1309,81.8,88.5,440,88.2,94.8,416,73.3,80.5,453,83.4,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Vance County Schools,910,Vance County Schools,North Central Region,,,,,,,,,,,68.0,85.3,,,386,38.9,123,69.9,427,>95,520,81.9,493,80.3,7885,32.7,45.0,654,19.1,32.6,597,18.3,22.9,545,23.3,31.6,566,47.3,65.9,508,45.5,54.5,413,45.0,56.4,350,28.0,40.0,398,21.4,30.9,405,21.5,28.9,566,35.2,47.2,507,35.1,53.8,413,29.1,45.0,350,35.4,50.9,398,31.4,45.0,402,24.6,40.0,410,54.6,66.6,403,48.1,60.5,2015-16,,,,,,,,,,,
Vance County Schools,910304,Aycock Elementary,North Central Region,PK-05,Y,B,77.0,B,73.0,B,77.0,NotMet,-2.35,12.0,100.0,,Y,,,,,,,,,,,447,66.2,79.2,,,,,,,,,,67,83.6,94.0,65,69.2,73.8,61,67.2,77.0,,,,,,,,,,67,52.2,76.1,65,46.2,61.5,61,57.4,78.7,,,,,,,,,,61,88.5,93.4,,,,2015-16,,,,,,,,,,,
Vance County Schools,910308,Carver Elementary,North Central Region,PK-05,Y,C,55.0,D,48.0,C,68.0,NotMet,-3.83,6.0,100.0,,Y,,,,,,,,,,,241,37.8,53.5,,,,,,,,,,42,50.0,71.4,41,56.1,68.3,25,44.0,60.0,,,,,,,,,,42,21.4,28.6,41,43.9,63.4,25,8.0,32.0,,,,,,,,,,25,28.0,40.0,,,,2015-16,,,,,,,,,,,
Vance County Schools,910311,Clarke Elementary,North Central Region,PK-05,Y,C,66.0,D,54.0,B,73.0,Met,-1.18,13.0,100.0,,Y,,,,,,,,,,,460,50.9,64.1,,,,,,,,,,86,64.0,80.2,72,58.3,65.3,48,58.3,68.8,,,,,,,,,,86,43.0,52.3,72,31.9,50.0,48,20.8,45.8,,,,,,,,,,48,81.3,89.6,,,,2015-16,,,,,,,,,,,
Vance County Schools,910314,Dabney Elementary,North Central Region,PK-05,Y,C,62.0,C,60.0,C,62.0,Met,-0.13,13.0,100.0,,Y,,,,,,,,,,,513,39.4,57.5,,,,,,,,,,77,36.4,61.0,84,45.2,54.8,64,45.3,60.9,,,,,,,,,,77,39.0,50.6,83,32.5,60.2,64,34.4,51.6,,,,,,,,,,64,43.8,64.1,,,,2015-16,,,,,,,,,,,
Vance County Schools,910316,Eaton-Johnson Middle,North Central Region,06-08,Y,D,41.0,D,43.0,F,31.0,Met,0.21,16.0,100.0,,Y,,,,,,,,,,,1096,21.0,31.0,13,84.6,92.3,,,,,,,,,,,,,,,,145,10.3,17.9,162,11.7,16.7,157,17.2,24.2,,,,,,,,,,145,24.1,39.3,162,19.8,29.0,156,17.9,30.8,,,,156,40.4,54.5,2015-16,,,,,,,,,,,
Vance County Schools,910320,Henderson Middle,North Central Region,06-08,Y,D,40.0,D,43.0,F,35.0,NotMet,-4.87,21.0,100.0,,Y,,,,,,,,,,,1054,21.6,35.5,46,39.1,67.4,,,,,,,,,,,,,,,,110,25.5,40.0,142,13.4,26.1,169,14.8,20.1,,,,,,,,,,110,23.6,37.3,142,21.1,37.3,167,15.6,30.5,,,,168,33.3,49.4,2015-16,,,,,,,,,,,
Vance County Schools,910340,New Hope Elementary,North Central Region,PK-05,Y,C,56.0,D,50.0,C,59.0,NotMet,-2.1,6.0,100.0,,Y,,,,,,,,,,,184,37.0,52.2,,,,,,,,,,27,44.4,74.1,23,43.5,52.2,28,39.3,42.9,,,,,,,,,,27,44.4,55.6,23,30.4,47.8,28,17.9,28.6,,,,,,,,,,28,39.3,64.3,,,,2015-16,,,,,,,,,,,
Vance County Schools,910346,E O Young Jr Elementary,North Central Region,PK-05,Y,D,46.0,D,48.0,D,43.0,Met,-1.12,6.0,100.0,,Y,,,,,,,,,,,251,23.1,38.6,,,,,,,,,,46,19.6,41.3,39,15.4,23.1,27,25.9,40.7,,,,,,,,,,46,19.6,30.4,39,25.6,48.7,27,22.2,44.4,,,,,,,,,,27,40.7,48.1,,,,2015-16,,,,,,,,,,,
Vance County Schools,910356,Pinkston Street Elementary,North Central Region,PK-05,Y,C,66.0,C,60.0,B,75.0,Met,0.62,7.0,100.0,,Y,,,,,,,,,,,248,49.2,62.5,,,,,,,,,,43,51.2,76.7,36,66.7,69.4,30,60.0,73.3,,,,,,,,,,43,39.5,58.1,36,41.7,52.8,30,40.0,53.3,,,,,,,,,,30,46.7,50.0,,,,2015-16,,,,,,,,,,,
Vance County Schools,910360,E M Rollins Elementary,North Central Region,PK-05,Y,D,42.0,D,43.0,D,41.0,NotMet,-2.15,9.0,77.8,,Y,,,,,,,,,,,383,23.5,35.0,,,,,,,,,,73,24.7,37.0,57,22.8,35.1,41,17.1,24.4,,,,,,,,,,73,21.9,31.5,57,28.1,40.4,41,19.5,31.7,,,,,,,,,,41,29.3,43.9,,,,2015-16,,,,,,,,,,,
Vance County Schools,910364,Southern Vance High,North Central Region,09-12,,D,47.0,,,,,NotMet,-7.03,29.0,82.8,N,Y,146,35.6,64,68.8,174,>95,217,82.5,200,81.0,702,12.4,20.4,231,9.5,22.1,243,14.8,18.5,228,12.7,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Vance County Schools,910368,Western Vance High,North Central Region,09-12,,,,,,,,NotMet,-2.47,3.0,100.0,Y,,20,<5,<10,*,32,>95,21,90.5,26,>95,50,<5,<5,<10,*,*,31,<5,<5,15,<5,<5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Vance County Schools,910370,Northern Vance High,North Central Region,09-12,,D,48.0,,,,,NotMet,-8.53,29.0,89.7,N,Y,181,35.4,58,72.4,173,>95,217,83.4,211,79.1,756,17.1,24.5,226,12.4,21.2,284,16.2,21.8,246,22.4,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Vance County Schools,910376,L B Yancey Elementary,North Central Region,PK-05,Y,D,51.0,D,43.0,C,57.0,Met,0.31,6.0,100.0,,Y,,,,,,,,,,,249,29.3,43.0,,,,,,,,,,46,32.6,54.3,35,25.7,40.0,29,37.9,58.6,,,,,,,,,,46,30.4,34.8,35,25.7,45.7,29,17.2,20.7,,,,,,,,,,29,34.5,44.8,,,,2015-16,,,,,,,,,,,
Vance County Schools,910380,Zeb Vance Elementary,North Central Region,PK-05,Y,C,58.0,D,52.0,C,58.0,Met,-0.83,12.0,100.0,,Y,,,,,,,,,,,407,42.3,54.1,,,,,,,,,,59,54.2,67.8,56,37.5,50.0,60,38.3,45.0,,,,,,,,,,59,33.9,45.8,56,41.1,58.9,60,25.0,33.3,,,,,,,,,,57,66.7,78.9,,,,2015-16,,,,,,,,,,,
Vance County Schools,910382,Vance Co Early College,North Central Region,09-13,,A,85.0,,,,,Exceeded,2.55,8.0,100.0,Y,Y,39,87.2,,,48,>95,47,>95,36,88.9,150,60.0,74.0,55,36.4,56.4,39,69.2,76.9,56,76.8,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Vance County Schools,910384,STEM Early High,North Central Region,06-08,Y,B,76.0,B,84.0,C,67.0,Met,1.46,20.0,100.0,,Y,,,,,,,,,,,694,58.9,73.6,79,32.9,50.6,,,,,,,,,,,,,,,,95,57.9,73.7,94,50.0,62.8,79,44.3,57.0,,,,,,,,,,95,66.3,84.2,94,67.0,84.0,79,57.0,78.5,,,,79,94.9,>95,2015-16,,,,,,,,,,,
Wake County Schools,920,Wake County Schools,North Central Region,,,,,,,,,,,97.0,81.4,,,10276,69.4,2506,83.7,10390,92.0,11628,87.1,11104,88.4,212721,59.6,67.9,19035,63.2,72.1,12828,57.5,64.8,12183,60.4,69.0,12544,61.7,72.4,12419,61.2,66.1,12031,64.7,69.6,11319,58.8,65.4,12055,54.2,60.6,11958,48.6,54.2,12540,59.8,68.4,12419,57.5,67.8,12033,53.7,64.8,11317,60.8,68.7,12068,57.4,67.3,11966,52.0,63.3,12031,66.7,75.5,11975,73.9,81.5,2015-16,,,,,,,,,,,
Wake County Schools,920302,River Bend Elementary,North Central Region,PK-05,Y,D,54.0,D,51.0,C,56.0,NotMet,-3.39,20.0,100.0,,,,,,,,,,,,,1029,41.3,51.6,,,,,,,,,,162,48.8,61.1,150,42.7,48.0,135,43.7,48.9,,,,,,,,,,162,38.9,51.9,150,30.7,40.7,135,34.8,45.2,,,,,,,,,,135,49.6,65.2,,,,2015-16,,,,,,,,,,,
Wake County Schools,920303,Abbotts Creek Elementary,North Central Region,PK-05,,B,70.0,C,66.0,B,71.0,Met,1.82,17.0,100.0,,,,,,,,,,,,,626,58.6,65.8,,,,,,,,,,101,57.4,67.3,104,61.5,65.4,72,63.9,69.4,,,,,,,,,,101,55.4,64.4,104,57.7,67.3,72,47.2,54.2,,,,,,,,,,72,68.1,72.2,,,,2015-16,,,,,,,,,,,
Wake County Schools,920304,Adams Elementary,North Central Region,PK-05,Y,B,72.0,C,68.0,B,76.0,Met,-0.52,21.0,100.0,,,,,,,,,,,,,862,63.5,70.8,,,,,,,,,,111,72.1,82.9,125,69.6,72.0,130,66.9,71.5,,,,,,,,,,111,57.7,70.3,125,53.6,64.0,130,55.4,61.5,,,,,,,,,,130,69.2,74.6,,,,2015-16,,,,,,,,,,,
Wake County Schools,920306,Herbert Akins Rd Elementary,North Central Region,PK-05,,C,69.0,B,70.0,C,69.0,NotMet,-4.99,18.0,100.0,,,,,,,,,,,,,1228,65.1,72.2,,,,,,,,,,187,67.9,75.9,175,64.6,69.1,168,67.3,69.0,,,,,,,,,,187,62.0,69.5,175,62.3,72.0,168,60.7,70.2,,,,,,,,,,168,71.4,79.8,,,,2015-16,,,,,,,,,,,
Wake County Schools,920307,Alston Ridge Elementary,North Central Region,PK-05,,B,80.0,A,85.0,B,79.0,NotMet,-4.18,22.0,100.0,,,,,,,,,,,,,1152,79.1,85.0,,,,,,,,,,178,76.4,83.1,176,79.5,83.5,148,81.1,83.8,,,,,,,,,,178,78.1,84.8,176,76.7,84.7,148,76.4,84.5,,,,,,,,,,148,86.5,91.2,,,,2015-16,,,,,,,,,,,
Wake County Schools,920308,Apex Elementary,North Central Region,PK-05,,B,76.0,B,76.0,B,77.0,Met,0.19,18.0,100.0,,,,,,,,,,,,,723,66.9,74.6,,,,,,,,,,89,75.3,85.4,112,69.6,75.9,107,65.4,68.2,,,,,,,,,,89,82.0,85.4,112,61.6,72.3,107,54.2,65.4,,,,,,,,,,107,64.5,72.9,,,,2015-16,,,,,,,,,,,
Wake County Schools,920312,Apex Middle,North Central Region,06-08,,B,84.0,B,80.0,B,79.0,Exceeded,4.23,30.0,100.0,,,,,,,,,,,,,3244,75.9,81.9,290,>95,>95,,,,,,,,,,,,,,,,421,76.5,81.2,447,75.6,80.1,406,69.2,73.4,,,,,,,,,,421,71.7,77.9,447,73.4,82.1,406,65.0,78.1,,,,406,85.7,89.7,2015-16,,,,,,,,,,,
Wake County Schools,920316,Apex High,North Central Region,09-12,,A+NG,86.0,,,,,Met,1.54,44.0,70.5,N,,535,83.6,202,92.1,704,93.2,735,94.7,638,94.4,1457,71.9,78.6,466,74.0,82.4,486,68.3,74.1,505,73.5,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Wake County Schools,920317,Apex Friendship High,North Central Region,09-11,,B,80.0,,,,,Met,0.99,23.0,78.3,N,Y,,,,,,,,,,,1287,70.0,79.0,530,62.3,73.4,353,76.5,83.6,404,74.5,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Wake County Schools,920318,Athens Drive High,North Central Region,09-12,,B,71.0,,,,,Met,1.1,47.0,63.8,N,Y,399,67.7,118,81.4,398,92.0,462,84.8,499,85.0,1499,47.7,55.7,551,40.8,49.5,467,51.6,57.4,481,51.8,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Wake County Schools,920320,Aversboro Elementary,North Central Region,PK-05,Y,C,57.0,C,59.0,C,56.0,NotMet,-3.64,16.0,100.0,,,,,,,,,,,,,708,44.5,55.6,,,,,,,,,,117,35.0,55.6,90,40.0,45.6,98,51.0,60.2,,,,,,,,,,117,42.7,51.3,90,42.2,56.7,98,50.0,59.2,,,,,,,,,,98,52.0,61.2,,,,2015-16,,,,,,,,,,,
Wake County Schools,920324,Longview,North Central Region,06-12,Y,,,,,,,,,20.0,0.0,N,,<10,*,,,18,83.3,66,15.2,,,65,<5,<5,<10,*,*,<10,*,*,10,10.0,10.0,,,,,,,,,,<10,*,*,<10,*,*,<10,*,*,,,,,,,,,,<10,*,*,<10,*,*,<10,*,*,,,,<10,*,*,2015-16,,,,,,,,,,,
Wake County Schools,920325,Banks Road Elementary,North Central Region,PK-05,,B,76.0,B,70.0,B,75.0,Met,0.51,18.0,100.0,,,,,,,,,,,,,805,66.0,74.3,,,,,,,,,,128,66.4,75.0,102,67.6,74.5,115,65.2,73.0,,,,,,,,,,128,65.6,74.2,102,54.9,64.7,115,54.8,66.1,,,,,,,,,,115,86.1,91.3,,,,2015-16,,,,,,,,,,,
Wake County Schools,920326,Baileywick Road Elementary,North Central Region,PK-05,Y,D,53.0,D,51.0,C,58.0,NotMet,-2.86,16.0,100.0,,,,,,,,,,,,,502,39.0,50.2,,,,,,,,,,73,31.5,47.9,58,44.8,53.4,80,47.5,57.5,,,,,,,,,,73,31.5,37.0,58,41.4,56.9,80,32.5,46.3,,,,,,,,,,80,45.0,53.8,,,,2015-16,,,,,,,,,,,
Wake County Schools,920327,Ballentine Elementary,North Central Region,PK-05,,B,71.0,C,68.0,B,75.0,Met,-0.89,15.0,100.0,,,,,,,,,,,,,568,62.5,70.1,,,,,,,,,,77,54.5,66.2,81,72.8,76.5,84,76.2,77.4,,,,,,,,,,77,58.4,66.2,81,71.6,80.2,84,41.7,51.2,,,,,,,,,,84,61.9,72.6,,,,2015-16,,,,,,,,,,,
Wake County Schools,920328,Baucom Elementary,North Central Region,PK-05,,B,77.0,B,77.0,B,78.0,Met,-1.55,17.0,100.0,,,,,,,,,,,,,897,71.6,78.4,,,,,,,,,,119,72.3,79.0,130,73.1,76.2,133,78.2,81.2,,,,,,,,,,119,68.1,77.3,130,71.5,74.6,133,62.4,76.7,,,,,,,,,,133,75.2,83.5,,,,2015-16,,,,,,,,,,,
Wake County Schools,920329,Barwell Road Elementary,North Central Region,PK-05,Y,D,52.0,D,47.0,D,52.0,Exceeded,4.02,16.0,100.0,,,,,,,,,,,,,929,32.6,42.7,,,,,,,,,,149,28.9,38.3,134,34.3,41.0,121,38.0,47.1,,,,,,,,,,149,26.8,34.2,134,27.6,41.0,121,30.6,39.7,,,,,,,,,,121,44.6,61.2,,,,2015-16,,,,,,,,,,,
Wake County Schools,920334,Brassfield Elementary,North Central Region,0K-05,,B,79.0,B,77.0,B,81.0,Met,-1.85,17.0,100.0,,,,,,,,,,,,,853,75.0,81.1,,,,,,,,,,126,71.4,78.6,125,78.4,83.2,117,76.9,82.1,,,,,,,,,,126,72.2,78.6,125,77.6,81.6,117,67.5,78.6,,,,,,,,,,117,81.2,85.5,,,,2015-16,,,,,,,,,,,
Wake County Schools,920336,Brentwood Elementary,North Central Region,PK-05,Y,C,58.0,D,51.0,C,65.0,Met,-0.44,15.0,100.0,,,,,,,,,,,,,443,42.2,53.0,,,,,,,,,,69,40.6,50.7,60,53.3,56.7,62,58.1,75.8,,,,,,,,,,69,39.1,46.4,60,36.7,46.7,61,29.5,39.3,,,,,,,,,,62,38.7,56.5,,,,2015-16,,,,,,,,,,,
Wake County Schools,920340,Briarcliff Elementary,North Central Region,PK-05,Y,B,71.0,B,72.0,C,68.0,Met,-1.98,17.0,100.0,,,,,,,,,,,,,650,60.0,71.8,,,,,,,,,,99,63.6,74.7,94,57.4,63.8,88,59.1,65.9,,,,,,,,,,99,57.6,72.7,94,58.5,73.4,88,48.9,67.0,,,,,,,,,,88,75.0,85.2,,,,2015-16,,,,,,,,,,,
Wake County Schools,920342,Brier Creek Elementary,North Central Region,PK-05,,B,70.0,C,69.0,B,73.0,NotMet,-3.68,24.0,100.0,,,,,,,,,,,,,1039,60.9,71.8,,,,,,,,,,158,62.0,73.4,168,64.3,71.4,129,69.8,76.0,,,,,,,,,,158,60.1,70.9,168,59.5,71.4,129,51.9,64.3,,,,,,,,,,129,58.1,75.2,,,,2015-16,,,,,,,,,,,
Wake County Schools,920344,Brooks Elementary,North Central Region,PK-05,,B,76.0,B,74.0,B,75.0,Met,0.5,15.0,100.0,,,,,,,,,,,,,620,67.4,74.2,,,,,,,,,,89,65.2,77.5,100,60.0,64.0,81,74.1,80.2,,,,,,,,,,89,68.5,74.2,100,65.0,69.0,81,67.9,75.3,,,,,,,,,,80,73.8,82.5,,,,2015-16,,,,,,,,,,,
Wake County Schools,920348,Needham Broughton High,North Central Region,09-12,,B,75.0,,,,,Exceeded,3.94,41.0,51.2,N,,403,73.4,52,86.5,456,87.1,501,88.4,524,87.4,1555,53.0,61.0,536,45.9,55.8,526,53.8,59.7,493,59.8,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Wake County Schools,920352,Bugg Elementary,North Central Region,PK-05,Y,F,36.0,D,41.0,F,38.0,NotMet,-4.0,13.0,100.0,,,,,,,,,,,,,653,20.7,30.2,,,,,,,,,,98,13.3,26.5,92,20.7,27.2,91,22.0,29.7,,,,,,,,,,98,22.4,27.6,92,30.4,41.3,91,20.9,33.0,,,,,,,,,,91,15.4,26.4,,,,2015-16,,,,,,,,,,,
Wake County Schools,920356,Carnage Middle,North Central Region,06-08,,C,68.0,C,67.0,C,64.0,NotMet,-3.71,32.0,100.0,,,,,,,,,,,,,2747,64.8,70.1,212,>95,>95,<10,*,*,,,,,,,,,,,,,337,59.1,65.3,372,58.6,63.2,371,58.8,61.5,,,,,,,,,,338,59.8,64.8,371,60.4,68.2,373,60.9,68.9,,,,372,76.9,81.7,2015-16,,,,,,,,,,,
Wake County Schools,920358,Carpenter Elementary,North Central Region,PK-05,,B,78.0,B,75.0,B,81.0,Met,-1.1,21.0,100.0,,,,,,,,,,,,,831,74.4,78.8,,,,,,,,,,115,83.5,87.8,114,75.4,77.2,124,75.8,76.6,,,,,,,,,,115,78.3,83.5,114,72.8,75.4,124,58.9,71.0,,,,,,,,,,125,76.8,80.8,,,,2015-16,,,,,,,,,,,
Wake County Schools,920360,Carroll Middle,North Central Region,06-08,,C,56.0,C,60.0,D,45.0,NotMet,-2.44,29.0,100.0,,,,,,,,,,,,,2341,43.6,52.9,126,65.9,81.0,,,,,,,,,,,,,,,,329,43.8,50.8,309,32.0,39.2,313,28.8,33.5,,,,,,,,,,329,45.9,58.1,310,42.9,50.0,312,40.1,54.2,,,,313,62.3,72.8,2015-16,,,,,,,,,,,
Wake County Schools,920362,Carver Elementary,North Central Region,PK-05,Y,C,56.0,C,56.0,C,60.0,NotMet,-2.58,14.0,85.7,,,,,,,,,,,,,480,40.8,53.8,,,,,,,,,,78,46.2,65.4,63,41.3,50.8,66,53.0,53.0,,,,,,,,,,78,48.7,61.5,63,39.7,50.8,66,24.2,42.4,,,,,,,,,,66,30.3,48.5,,,,2015-16,,,,,,,,,,,
Wake County Schools,920364,Cary Elementary,North Central Region,PK-05,Y,B,75.0,B,75.0,B,75.0,NotMet,-2.07,17.0,100.0,,,,,,,,,,,,,612,66.2,76.6,,,,,,,,,,104,69.2,75.0,85,68.2,77.6,78,67.9,80.8,,,,,,,,,,104,59.6,68.3,85,65.9,82.4,78,60.3,71.8,,,,,,,,,,78,73.1,83.3,,,,2015-16,,,,,,,,,,,
Wake County Schools,920368,Cary High,North Central Region,09-12,,B,81.0,,,,,Exceeded,16.13,47.0,85.1,N,,534,63.1,117,82.1,555,91.5,612,87.3,562,87.9,1933,63.1,71.9,574,56.6,67.6,704,69.7,77.4,655,61.7,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
