school_year,school_code,school_name,total_resident_children,number_low_income_students,percent_low_income_students,served_1st_year,is_title_I
2015-16,670,Southwest Middle,524.0,279.0,53.24,,True
2015-16,600,Southwest Middle School,1424.0,418.0,29.35,,True
2015-16,760,Southwestern Randolph High,1108.0,566.0,51.08,,True
2015-16,760,Southwestern Randolph Middle,612.0,379.0,61.93,,True
2015-16,290,Southwood Elementary,605.0,413.0,68.26,2006-07,True
2015-16,540,Southwood Elementary,354.0,193.0,54.52,2006-07,True
2015-16,030,Sparta Elementary,635.0,502.0,79.06,2004-05,True
2015-16,340,Speas Elementary,488.0,472.0,96.72,2006-07,True
2015-16,980,Speight Middle,389.0,261.0,67.1,,True
2015-16,810,Spindale Elementary School,392.0,280.0,71.43,2006-07,True
2015-16,960,Spring Creek Elementary,837.0,749.0,89.49,2004-05,True
2015-16,960,Spring Creek High,1020.0,634.0,62.16,2015-16,True
2015-16,960,Spring Creek Middle,570.0,350.0,61.4,2015-16,True
2015-16,830,Spring Hill Middle,641.0,314.0,48.99,2011-12,True
2015-16,640,Spring Hope Elementary,523.0,523.0,100.0,2002-03,True
2015-16,260,Spring Lake Middle,482.0,482.0,100.0,2015-16,True
2015-16,320,Spring Valley Elementary,576.0,356.0,61.81,2009-10,True
2015-16,980,Springfield Middle,465.0,275.0,59.14,,True
2015-16,360,Springfield Primary,453.0,365.0,80.57,2014-15,True
2015-16,230,Springmore Elementary,634.0,343.0,54.1,2006-07,True
2015-16,550,St James Elementary,547.0,149.0,27.24,,True
2015-16,900,Stallings Elementary,571.0,182.0,31.87,,True
2015-16,840,Stanfield Elementary,284.0,151.0,53.17,2012-13,True
2015-16,360,Stanley Middle,485.0,271.0,55.88,,True
2015-16,840,Stanly Academy Learning Center,34.0,26.0,76.47,,True
2015-16,840,Stanly Early College High,193.0,101.0,52.33,,True
2015-16,980,Stantonsburg Elementary,232.0,181.0,78.02,2006-07,True
2015-16,430,STAR Academy,101.0,95.0,94.06,,True
2015-16,620,Star Elementary,237.0,176.0,74.26,2006-07,True
2015-16,600,Starmount Acad of Excellence,455.0,238.0,52.31,2015-16,True
2015-16,990,Starmount High,602.0,275.0,45.68,,True
2015-16,990,Starmount Middle,363.0,222.0,61.16,,True
2015-16,63B,STARS Charter,376.0,75.0,19.95,2004-05,True
2015-16,180,Startown Elementary,535.0,254.0,47.48,2013-14,True
2015-16,670,Stateside Elementary,748.0,274.0,36.63,2015-16,True
2015-16,490,Statesville High,984.0,569.0,57.83,,True
2015-16,490,Statesville Middle,464.0,411.0,88.58,,True
2015-16,600,Statesville Road Elementary,584.0,394.0,67.47,2009-10,True
2015-16,260,Stedman Elementary,292.0,158.0,54.11,2006-07,True
2015-16,260,Stedman Primary,178.0,102.0,57.3,2006-07,True
2015-16,600,Steele Creek Elementary,745.0,283.0,37.99,2014-15,True
2015-16,410,STEM Early College @ NC A&T SU,149.0,18.0,12.08,,True
2015-16,910,STEM Early High,260.0,125.0,48.08,2015-16,True
2015-16,600,Sterling Elementary,783.0,482.0,61.56,2005-06,True
2015-16,92E,Sterling Montessori Academy,706.0,24.0,3.4,,True
2015-16,410,Sternberger Elementary,382.0,47.0,12.3,,True
2015-16,61L,Stewart Creek High,224.0,202.0,90.18,,True
2015-16,330,Stocks Elementary,546.0,391.0,71.61,2006-07,True
2015-16,740,Stokes,275.0,177.0,64.36,2006-07,True
2015-16,850,Stokes Early College,141.0,59.0,41.84,,True
2015-16,410,Stokesdale Elementary,489.0,71.0,14.52,,True
2015-16,290,Stoner-Thomas School,68.0,48.0,70.59,,True
2015-16,790,Stoneville Elementary,431.0,218.0,50.58,2006-07,True
2015-16,170,Stoney Creek Elementary,182.0,182.0,100.0,2006-07,True
2015-16,600,Stoney Creek Elementary,860.0,381.0,44.3,2015-16,True
2015-16,260,Stoney Point Elementary,809.0,217.0,26.82,,True
2015-16,020,Stony Point Elementary,257.0,154.0,59.92,2006-07,True
2015-16,730,Stories Creek Elementary,413.0,352.0,85.23,2006-07,True
2015-16,920,Stough Elementary,553.0,326.0,58.95,2006-07,True
2015-16,390,Stovall-Shaw Elementary,295.0,201.0,68.14,2006-07,True
2015-16,360,Stuart W Cramer High,781.0,323.0,41.36,,True
2015-16,49D,Success Institute Charter,90.0,90.0,100.0,2011-12,True
2015-16,60B,Sugar Creek Charter,1105.0,935.0,84.62,2001-02,True
2015-16,020,Sugar Loaf Elementary,238.0,116.0,48.74,2006-07,True
2015-16,450,Sugarloaf Elementary,425.0,341.0,80.24,2006-07,True
2015-16,41J,Summerfield Charter Academy,670.0,83.0,12.39,2014-15,True
2015-16,410,Summerfield Elementary,565.0,70.0,12.39,,True
2015-16,670,Summersill Elementary,570.0,317.0,55.61,2006-07,True
2015-16,50A,Summit Charter,200.0,53.0,26.5,,True
2015-16,410,Sumner Elementary,663.0,413.0,62.29,2006-07,True
2015-16,900,Sun Valley Elementary,713.0,222.0,31.14,,True
2015-16,900,Sun Valley High,1256.0,378.0,30.1,,True
2015-16,900,Sun Valley Middle,1357.0,415.0,30.58,,True
2015-16,750,Sunny View Elementary School,162.0,133.0,82.1,2006-07,True
2015-16,260,Sunnyside Elementary,362.0,362.0,100.0,2006-07,True
2015-16,821,Sunset Avenue Elementary,451.0,337.0,74.72,2006-07,True
2015-16,650,Sunset Park Elementary,464.0,464.0,100.0,2005-06,True
2015-16,810,Sunshine Elementary School,200.0,118.0,59.0,2006-07,True
2015-16,100,Supply Elementary,670.0,556.0,82.99,2005-06,True
2015-16,860,Surry Central High,778.0,435.0,55.91,,True
2015-16,860,Surry Early College,361.0,190.0,52.63,,True
2015-16,870,Swain County East Elementary,447.0,298.0,66.67,2006-07,True
2015-16,870,Swain County High School,551.0,230.0,41.74,,True
2015-16,870,Swain County Middle School,412.0,256.0,62.14,2005-06,True
2015-16,870,Swain County West Elementary,437.0,318.0,72.77,2006-07,True
2015-16,670,Swansboro Elementary,601.0,208.0,34.61,2006-07,True
2015-16,670,Swansboro High,996.0,330.0,33.13,,True
2015-16,670,Swansboro Middle,816.0,344.0,42.16,,True
2015-16,640,Swift Creek Elementary,255.0,138.0,54.12,2006-07,True
2015-16,920,Swift Creek Elementary,534.0,245.0,45.88,2012-13,True
2015-16,920,Sycamore Creek Elementary,1136.0,50.0,4.4,,True
2015-16,830,Sycamore Lane Elementary,539.0,324.0,60.11,2006-07,True
2015-16,010,Sylvan Elementary,331.0,210.0,63.44,2006-07,True
2015-16,880,T C Henderson Elementary,132.0,97.0,73.48,2006-07,True
2015-16,370,T S Cooper Elementary,229.0,142.0,62.01,2005-06,True
2015-16,410,T Wingate Andrews High,844.0,494.0,58.53,2011-12,True
2015-16,760,Tabernacle Elementary,431.0,277.0,64.27,2006-07,True
2015-16,120,Table Rock Middle,545.0,282.0,51.74,,True
2015-16,240,Tabor City Elementary,398.0,398.0,100.0,2003-04,True
2015-16,240,Tabor City Middle,213.0,213.0,100.0,2002-03,True
2015-16,780,Tanglewood Elementary,424.0,214.0,50.47,2014-15,True
2015-16,090,Tar Heel Middle,321.0,182.0,56.7,2012-13,True
2015-16,640,Tar River Academy,119.0,119.0,100.0,2010-11,True
2015-16,390,Tar River Elementary,489.0,214.0,43.76,2011-12,True
2015-16,330,Tarboro High,605.0,267.0,44.13,,True
2015-16,020,Taylorsville Elementary,279.0,279.0,100.0,2006-07,True
2015-16,260,Teresa C Berrien Elementary,168.0,168.0,100.0,2006-07,True
2015-16,350,Terrell Lane Middle,461.0,355.0,77.01,2015-16,True
2015-16,260,Terry Sanford High,1291.0,595.0,46.09,,True
2015-16,410,The Academy at Central,133.0,55.0,41.35,,True
2015-16,410,The Academy at Smith,221.0,74.0,33.48,,True
2015-16,63A,The Academy of Moore County,217.0,96.0,44.24,2009-10,True
2015-16,34G,The Arts Based School,511.0,71.0,13.89,2011-12,True
2015-16,26C,The Capitol Encore Academy,212.0,97.0,45.75,2014-15,True
2015-16,630,The Community Learning Center @ Pinckney,59.0,46.0,77.97,,True
2015-16,340,The Downtown School,437.0,43.0,9.84,,True
2015-16,68C,The Expedition School,290.0,9.0,3.1,2014-15,True
2015-16,92B,The Exploris School,422.0,30.0,7.11,,True
2015-16,11D,The Franklin School of Innovation,280.0,98.0,35.0,2014-15,True
2015-16,01D,The Hawbridge School,322.0,5.0,1.55,,True
2015-16,32P,The Institute Development Young Leaders,179.0,179.0,100.0,2015-16,True
2015-16,270,The JP Knapp ECH (i)School,248.0,61.0,24.6,,True
2015-16,20A,The Learning Center,166.0,111.0,66.87,2006-07,True
2015-16,45A,The Mountain Community Sch,181.0,40.0,22.1,,True
2015-16,34H,The North Carolina Leadership Academy,534.0,37.0,6.93,,True
2015-16,200,The Oaks Academy,53.0,53.0,100.0,,True
2015-16,320,The School for Creative Studies,437.0,209.0,47.83,,True
2015-16,790,The SCORE Center,60.0,41.0,68.33,,True
2015-16,340,The Special Children's School,104.0,61.0,58.65,,True
2015-16,490,Third Creek Elementary,550.0,464.0,84.36,2006-07,True
2015-16,81A,Thomas Jefferson Class Academy,1303.0,180.0,13.81,,True
2015-16,340,Thomas Jefferson Middle,1278.0,392.0,30.67,,True
2015-16,600,Thomasboro Academy,808.0,621.0,76.86,2006-07,True
2015-16,292,Thomasville High,665.0,499.0,75.04,,True
2015-16,292,Thomasville Middle,587.0,510.0,86.88,,True
2015-16,292,Thomasville Primary,875.0,875.0,100.0,2004-05,True
2015-16,61J,Thunderbird Prep,392.0,5.0,1.28,,True
2015-16,16B,Tiller School,204.0,55.0,26.96,,True
2015-16,920,Timber Drive Elementary,674.0,303.0,44.96,2008-09,True
2015-16,980,Toisnot Middle,456.0,338.0,74.12,,True
2015-16,960,Tommy's Road Elementary,635.0,407.0,64.09,2005-06,True
2015-16,710,Topsail Elementary,540.0,145.0,26.85,,True
2015-16,710,Topsail High,1245.0,314.0,25.22,,True
2015-16,710,Topsail Middle,1001.0,335.0,33.47,,True
2015-16,92L,Torchlight Academy,449.0,395.0,87.97,2009-10,True
2015-16,600,Torrence Creek Elementary,489.0,60.0,12.27,,True
2015-16,100,Town Creek Elementary,558.0,332.0,59.5,2009-10,True
2015-16,780,Townsend Middle,227.0,210.0,92.51,2002-03,True
2015-16,230,Township Three Elementary,652.0,532.0,81.6,2006-07,True
2015-16,530,Tramway Elementary,682.0,292.0,42.82,2009-10,True
2015-16,970,Traphill Elementary,164.0,77.0,46.95,2006-07,True
2015-16,250,Trent Park Elementary,434.0,317.0,73.04,2006-07,True
2015-16,520,Trenton Elementary,211.0,123.0,58.29,2006-07,True
2015-16,670,Trexler Middle,983.0,386.0,39.27,,True
2015-16,41F,Triad Math and Science Academy,868.0,514.0,59.22,2009-10,True
2015-16,410,Triangle Lake Montessori Elem,528.0,249.0,47.16,2012-13,True
2015-16,92T,Triangle Math and Science Academy,430.0,40.0,9.3,,True
2015-16,200,Tri-County Early College High,127.0,48.0,37.8,,True
2015-16,600,Trillium Springs Montessori ,93.0,12.0,12.9,,True
2015-16,760,Trindale Elementary,280.0,133.0,47.5,,True
2015-16,760,Trinity Elementary,475.0,291.0,61.26,2010-11,True
2015-16,760,Trinity High,770.0,344.0,44.68,,True
2015-16,430,Triton High,1219.0,708.0,58.08,,True
2015-16,490,Troutman Elementary,738.0,374.0,50.68,2006-07,True
2015-16,490,Troutman Middle,434.0,247.0,56.91,,True
2015-16,620,Troy Elementary,276.0,202.0,73.19,2003-04,True
2015-16,360,Tryon Elementary,388.0,368.0,94.85,2006-07,True
2015-16,750,Tryon Elementary School,461.0,346.0,75.05,2006-07,True
2015-16,600,Tuckaseegee Elementary,843.0,498.0,59.07,2010-11,True
2015-16,250,Tucker Creek Middle,412.0,149.0,36.17,,True
2015-16,920,Turner Creek Elementary,760.0,126.0,16.58,,True
2015-16,230,Turning Point Academy,112.0,99.0,88.39,,True
2015-16,600,Turning Point Academy,332.0,233.0,70.18,2009-10,True
2015-16,010,Turrentine Middle,865.0,576.0,66.59,2010-11,True
2015-16,440,Tuscola High,967.0,413.0,42.71,,True
2015-16,95A,Two Rivers Community School,172.0,70.0,40.7,2012-13,True
2015-16,290,Tyro Elementary,396.0,243.0,61.36,2006-07,True
2015-16,290,Tyro Middle,629.0,314.0,49.92,2015-16,True
2015-16,890,Tyrrell Elementary,322.0,255.0,79.19,2006-07,True
2015-16,681,UNC Hospital School,0.0,0.0,,,True
2015-16,410,UNCG Early/Middle College,198.0,46.0,23.23,,True
2015-16,920,Underwood Elementary,515.0,117.0,22.72,,True
2015-16,560,Union Academy,115.0,104.0,90.43,,True
2015-16,90A,Union Academy,1407.0,164.0,11.66,2015-16,True
2015-16,780,Union Chapel Elementary,599.0,555.0,92.65,2004-05,True
2015-16,900,Union County Early College,333.0,141.0,42.34,,True
2015-16,340,Union Cross Traditional Acad,694.0,368.0,53.03,2014-15,True
2015-16,100,Union Elementary,678.0,420.0,61.95,2006-07,True
2015-16,230,Union Elementary,391.0,282.0,72.12,2006-07,True
2015-16,550,Union Elementary,265.0,150.0,56.6,2011-12,True
2015-16,780,Union Elementary,443.0,381.0,86.0,2006-07,True
2015-16,820,Union Elementary,710.0,621.0,87.46,2002-03,True
2015-16,900,Union Elementary,396.0,271.0,68.43,2006-07,True
2015-16,490,Union Grove Elementary,255.0,163.0,63.92,2006-07,True
2015-16,820,Union High,537.0,425.0,79.14,2009-10,True
2015-16,410,Union Hill Elementary,496.0,344.0,69.35,2004-05,True
2015-16,820,Union Intermediate,249.0,229.0,91.97,2009-10,True
2015-16,820,Union Middle,461.0,406.0,88.07,2002-03,True
2015-16,630,Union Pines High,1263.0,424.0,33.57,,True
2015-16,900,Unionville Elementary,701.0,219.0,31.24,,True
2015-16,61K,United Community School,118.0,42.0,35.59,,True
2015-16,600,University Meadows Elementary,845.0,331.0,39.17,2013-14,True
2015-16,600,University Park Creative Arts,394.0,240.0,60.91,2010-11,True
2015-16,470,Upchurch Elementary,652.0,652.0,100.0,2006-07,True
2015-16,450,Upward Elementary,466.0,364.0,78.11,2006-07,True
2015-16,760,Uwharrie Middle,393.0,191.0,48.6,,True
2015-16,120,Valdese Elementary,433.0,224.0,51.73,2006-07,True
2015-16,950,Valle Crucis Elementary,360.0,151.0,41.94,,True
2015-16,110,Valley Springs Middle,660.0,346.0,52.42,,True
2015-16,140,Valmead Elementary,190.0,190.0,100.0,2006-07,True
2015-16,91A,Vance Charter School,540.0,108.0,20.0,,True
2015-16,910,Vance Co Early College,219.0,58.0,26.48,,True
2015-16,111,Vance Elementary,465.0,223.0,47.96,2006-07,True
2015-16,920,Vance Elementary,487.0,209.0,42.92,2011-12,True
2015-16,600,Vance High,1711.0,809.0,47.28,2012-13,True
2015-16,250,Vanceboro-Farm Life Elementary,623.0,464.0,74.48,2006-07,True
2015-16,410,Vandalia Elementary,301.0,195.0,64.78,2006-07,True
2015-16,920,Vandora Springs Elementary,591.0,354.0,59.9,2006-07,True
2015-16,260,Vanstory Hills Elementary,491.0,189.0,38.49,,True
2015-16,630,Vass-Lakeview Elementary,659.0,353.0,53.57,2004-05,True
2015-16,930,Vaughan Elementary,224.0,217.0,96.88,2006-07,True
2015-16,61P,"VERITAS Community School, CFA",111.0,39.0,35.14,,True
2015-16,920,Vernon Malone College and Career Academy,126.0,50.0,39.68,,True
2015-16,980,Vick Elementary,374.0,374.0,100.0,2004-05,True
2015-16,740,Vidant  Health,25.0,25.0,100.0,,True
2015-16,340,Vienna Elementary,777.0,146.0,18.79,,True
2015-16,181,Viewmont Elementary,594.0,412.0,69.36,2006-07,True
2015-16,980,Vinson-Bynum Elementary,404.0,246.0,60.89,2005-06,True
2015-16,190,Virginia Cross Elementary,566.0,541.0,95.58,2006-07,True
2015-16,100,Virginia Williamson Elem,638.0,439.0,68.81,2006-07,True
2015-16,490,Visual and Performing Arts Center,273.0,90.0,32.97,,True
2015-16,32L,Voyager Academy,1337.0,252.0,18.85,2012-13,True
2015-16,360,W A Bess Elementary School,553.0,161.0,29.11,,True
2015-16,330,W A Pattillo Middle,323.0,232.0,71.83,2014-15,True
2015-16,120,W A Young Elementary,397.0,229.0,57.68,2006-07,True
2015-16,360,W B Beam Intermediate School,193.0,114.0,59.07,,True
2015-16,360,W C Friday Middle School,693.0,416.0,60.03,,True
2015-16,320,W G Pearson Elementary,548.0,479.0,87.41,2005-06,True
2015-16,780,W H Knuckles,289.0,289.0,100.0,2006-07,True
2015-16,740,W H Robinson Elementary,569.0,297.0,52.2,2006-07,True
2015-16,250,W Jesse Gurganus Elementary,502.0,200.0,39.84,2006-07,True
2015-16,130,W M Irvin Elementary,866.0,614.0,70.9,2004-05,True
2015-16,181,W M Jenkins Elementary,408.0,198.0,48.53,2006-07,True
2015-16,360,W P Grier Middle School,681.0,681.0,100.0,2011-12,True
2015-16,130,W R Odell Elementary,920.0,166.0,18.04,,True
2015-16,270,W T Griggs Elementary,232.0,135.0,58.19,2006-07,True
2015-16,100,Waccamaw,603.0,434.0,71.97,2006-07,True
2015-16,600,Waddell Language Academy,1383.0,216.0,15.62,,True
2015-16,040,Wadesboro Elementary,167.0,167.0,100.0,2002-03,True
2015-16,040,Wadesboro Primary,576.0,576.0,100.0,2002-03,True
2015-16,830,Wagram Elementary,425.0,267.0,62.82,2006-07,True
2015-16,740,Wahl Coates Elementary,442.0,334.0,75.57,2006-07,True
2015-16,920,Wake Early College of Health and Science,297.0,93.0,31.31,,True
2015-16,92V,Wake Forest Charter Academy,507.0,90.0,17.75,2014-15,True
2015-16,920,Wake Forest Elementary,574.0,234.0,40.77,2010-11,True
2015-16,920,Wake Forest High School,1948.0,575.0,29.52,,True
2015-16,920,Wake Forest Middle School,1047.0,437.0,41.74,,True
2015-16,920,Wake STEM Early College High School,207.0,54.0,26.09,,True
2015-16,920,Wake Young Men's Leadership Academy,243.0,85.0,34.98,,True
2015-16,920,Wake Young Women's Leadership Academy,277.0,93.0,33.57,,True
2015-16,920,Wakefield Elementary,725.0,309.0,42.62,2015-16,True
2015-16,920,Wakefield High,2335.0,683.0,29.25,,True
2015-16,920,Wakefield Middle,1137.0,320.0,28.14,,True
2015-16,920,Wakelon Elementary,523.0,427.0,81.64,2006-07,True
2015-16,410,Waldo C Falkener Sr Elementary,557.0,441.0,79.17,2006-07,True
2015-16,260,Walker Spivey Elementary,342.0,342.0,100.0,2006-07,True
2015-16,340,Walkertown Elementary,829.0,597.0,72.01,2012-13,True
2015-16,340,Walkertown High,727.0,296.0,40.72,2014-15,True
2015-16,340,Walkertown Middle,710.0,461.0,64.93,2012-13,True
2015-16,310,Wallace Elementary,857.0,615.0,71.76,2006-07,True
2015-16,310,Wallace-Rose Hill High,670.0,398.0,59.4,,True
2015-16,290,Wallburg Elementary,820.0,300.0,36.59,,True
2015-16,850,Walnut Cove Elementary,276.0,181.0,65.58,2004-05,True
2015-16,920,Walnut Creek Elementary,821.0,693.0,84.41,2011-12,True
2015-16,900,Walter Bickett Elementary,714.0,670.0,93.84,2004-05,True
2015-16,600,Walter G Byers School,550.0,450.0,81.82,2006-07,True
2015-16,650,Walter L Parsley Elementary,631.0,115.0,18.23,,True
2015-16,010,Walter M Williams High,1163.0,645.0,55.46,,True
2015-16,120,Walter R Johnson Middle,447.0,269.0,60.18,,True
2015-16,340,Ward Elementary,680.0,440.0,64.71,2013-14,True
2015-16,360,Warlick Academy,115.0,107.0,93.04,2013-14,True
2015-16,930,Warren County High,404.0,331.0,81.93,,True
2015-16,930,Warren County Middle,466.0,391.0,83.91,2010-11,True
2015-16,930,Warren Early College High,123.0,77.0,62.6,,True
2015-16,930,Warren New Tech High,188.0,129.0,68.62,,True
2015-16,530,Warren Williams Elementary Alternative,137.0,127.0,92.7,,True
2015-16,260,Warrenwood Elementary,444.0,421.0,94.82,2004-05,True
2015-16,310,Warsaw Elementary,604.0,529.0,87.58,2004-05,True
2015-16,310,Warsaw Middle,295.0,230.0,77.97,2005-06,True
2015-16,940,Washington County Union,285.0,274.0,96.14,2002-03,True
2015-16,230,Washington Elementary,382.0,315.0,82.46,2006-07,True
2015-16,410,Washington Elementary,389.0,275.0,70.69,2001-02,True
2015-16,920,Washington Elementary,542.0,181.0,33.39,,True
2015-16,070,Washington High,987.0,621.0,62.92,,True
2015-16,07A,Washington Montessori,320.0,86.0,26.88,,True
2015-16,770,Washington Street Elementary,553.0,546.0,98.73,2008-09,True
2015-16,950,Watauga High,1351.0,407.0,30.13,,True
2015-16,950,Watauga Innovation Academy,,,,,True
2015-16,27A,Water's Edge Village School,15.0,5.0,33.33,,True
2015-16,900,Waxhaw Elementary,663.0,294.0,44.34,,True
2015-16,430,Wayne Avenue Elem,262.0,220.0,83.97,2005-06,True
2015-16,960,Wayne Early / Middle College High,247.0,97.0,39.27,,True
2015-16,960,Wayne Middle / High Academy,203.0,203.0,100.0,,True
2015-16,96F,Wayne Preparatory Academy,361.0,133.0,36.84,,True
2015-16,960,Wayne School of Engineering,441.0,126.0,28.57,,True
2015-16,440,Waynesville Middle,892.0,495.0,55.49,,True
2015-16,920,Weatherstone Elementary,960.0,289.0,30.1,,True
2015-16,110,Weaverville Elementary,374.0,180.0,48.13,2009-10,True
2015-16,110,Weaverville Primary,216.0,93.0,43.06,2006-07,True
2015-16,180,Webb A Murray Elementary,474.0,367.0,77.43,2006-07,True
2015-16,360,Webb Street School,171.0,98.0,57.31,,True
2015-16,900,Weddington Elementary,754.0,40.0,5.31,,True
2015-16,900,Weddington High,1340.0,102.0,7.61,,True
2015-16,130,Weddington Hills Elementary,917.0,595.0,64.89,2005-06,True
2015-16,900,Weddington Middle,1006.0,71.0,7.06,,True
2015-16,700,Weeksville Elementary,322.0,161.0,50.0,2006-07,True
2015-16,410,Welborn Middle,433.0,279.0,64.43,2008-09,True
2015-16,290,Welcome Elementary,630.0,340.0,53.97,2006-07,True
2015-16,422,Weldon Elementary,452.0,356.0,78.76,2005-06,True
2015-16,422,Weldon High,174.0,110.0,63.22,2014-15,True
2015-16,422,Weldon Middle,239.0,160.0,66.95,2001-02,True
2015-16,740,Wellcome Middle,460.0,460.0,100.0,2004-05,True
2015-16,980,Wells Elementary,491.0,338.0,68.84,2006-07,True
2015-16,920,Wendell Elementary,445.0,253.0,56.85,2002-03,True
2015-16,920,Wendell Middle,972.0,619.0,63.68,,True
2015-16,790,Wentworth Elementary,540.0,207.0,38.33,,True
